Station name,EAST BUDLEIGH HAYES LANE,,
Station number,SY08F010,,
External number,---,,
River,Budleigh Brook,,
Operator,---,,
NGR,SY0644084890,,
Easting,306440,,
Northing,84890,,
Parameter-name,SG [Stage],,
Parameter Type,Stage,,
Time series name,DCS/SY08F010/SG/15m.Cmd.RelAbs.P,,
Time series unit,m,,
Time level,High-resolution,,
Time series type,Other,,
Equidistant time series,yes,,
Time series value distance,15 minute,,
Time series quality,Production,,
Time series measuring method,---,,
Period of record in file: 01/01/2019 00:00:00 to 17/03/2020 23:45:00,,,
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace,,
Time stamp,Value[m],State of value,Comments
05/03/2019 17:45,0.553,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 18:00,0.565,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 18:15,0.562,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 18:30,0.558,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 18:45,0.558,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 19:00,0.559,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 19:15,0.563,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 19:30,0.567,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 19:45,0.573,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 20:00,0.58,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 20:15,0.589,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 20:30,0.595,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 20:45,0.6,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 21:00,0.604,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 21:15,0.609,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 21:30,0.612,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 21:45,0.614,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 22:00,0.619,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 22:15,0.622,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 22:30,0.624,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 22:45,0.628,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 23:00,0.627,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 23:15,0.629,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 23:30,0.63,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
05/03/2019 23:45,0.629,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 00:00,0.629,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 00:15,0.631,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 00:30,0.629,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 00:45,0.629,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 01:00,0.627,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 01:15,0.626,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 01:30,0.629,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 01:45,0.628,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 02:00,0.626,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 02:15,0.625,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 02:30,0.621,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 02:45,0.622,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 03:00,0.621,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 03:15,0.62,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 03:30,0.62,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 03:45,0.619,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 04:00,0.617,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 04:15,0.616,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 04:30,0.617,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 04:45,0.615,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 05:00,0.612,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 05:15,0.611,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 05:30,0.613,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 05:45,0.61,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 06:00,0.61,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 06:15,0.61,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 06:30,0.607,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 06:45,0.607,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 07:00,0.606,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 07:15,0.604,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 07:30,0.606,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 07:45,0.602,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 08:00,0.601,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 08:15,0.601,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 08:30,0.6,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 08:45,0.6,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 09:00,0.599,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 09:15,0.597,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 09:30,0.597,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 09:45,0.596,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 10:00,0.598,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 10:15,0.597,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 10:30,0.597,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 10:45,0.596,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 11:00,0.6,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 11:15,0.601,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 11:30,0.602,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 11:45,0.6,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 12:00,0.6,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 12:15,0.601,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 12:30,0.598,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 12:45,0.599,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 13:00,0.601,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 13:15,0.597,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 13:30,0.598,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 13:45,0.597,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 14:00,0.599,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 14:15,0.598,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 14:30,0.597,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 14:45,0.597,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 15:00,0.593,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 15:15,0.594,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 15:30,0.593,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 15:45,0.594,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 16:00,0.593,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 16:15,0.593,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 16:30,0.593,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 16:45,0.592,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 17:00,0.589,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 17:15,0.59,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 17:30,0.588,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 17:45,0.588,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 18:00,0.589,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 18:15,0.587,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 18:30,0.586,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 18:45,0.586,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 19:00,0.584,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 19:15,0.583,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 19:30,0.582,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 19:45,0.581,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 20:00,0.58,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 20:15,0.579,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 20:30,0.578,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 20:45,0.578,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 21:00,0.575,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 21:15,0.575,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 21:30,0.575,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 21:45,0.572,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 22:00,0.571,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
06/03/2019 22:15,0.571,G,"13/02/2019 @ 10:15, SG = 0.515m, OSTN = 0.529; 21/03/2019 @ 09:45, SG = 0.515m, OSTN = 0.530m < 50mm Difference. Sensor removed at end of period for site improvements (radar install)."
