Station name,EAST BUDLEIGH HAYES LANE,,
08/06/2017,07:45:00,0.508,40 (G)
08/06/2017,08:00:00,0.508,40 (G)
08/06/2017,08:15:00,0.508,40 (G)
08/06/2017,08:30:00,0.510,40 (G)
08/06/2017,08:45:00,0.513,40 (G)
08/06/2017,09:00:00,0.514,40 (G)
08/06/2017,09:15:00,0.516,40 (G)
08/06/2017,09:30:00,0.520,40 (G)
08/06/2017,09:45:00,0.524,40 (G)
08/06/2017,10:00:00,0.528,40 (G)
08/06/2017,10:15:00,0.530,40 (G)
08/06/2017,10:30:00,0.531,40 (G)
08/06/2017,10:45:00,0.532,40 (G)
08/06/2017,11:00:00,0.534,40 (G)
08/06/2017,11:15:00,0.534,40 (G)
08/06/2017,11:30:00,0.535,40 (G)
08/06/2017,11:45:00,0.535,40 (G)
08/06/2017,12:00:00,0.536,40 (G)
08/06/2017,12:15:00,0.536,40 (G)
08/06/2017,12:30:00,0.535,40 (G)
08/06/2017,12:45:00,0.536,40 (G)
08/06/2017,13:00:00,0.536,40 (G)
08/06/2017,13:15:00,0.536,40 (G)
08/06/2017,13:30:00,0.536,40 (G)
08/06/2017,13:45:00,0.535,40 (G)
08/06/2017,14:00:00,0.535,40 (G)
08/06/2017,14:15:00,0.534,40 (G)
08/06/2017,14:30:00,0.534,40 (G)
08/06/2017,14:45:00,0.534,40 (G)
08/06/2017,15:00:00,0.533,40 (G)
08/06/2017,15:15:00,0.533,40 (G)
08/06/2017,15:30:00,0.531,40 (G)
08/06/2017,15:45:00,0.531,40 (G)
08/06/2017,16:00:00,0.531,40 (G)
08/06/2017,16:15:00,0.528,40 (G)
08/06/2017,16:30:00,0.528,40 (G)
08/06/2017,16:45:00,0.528,40 (G)
08/06/2017,17:00:00,0.527,40 (G)
08/06/2017,17:15:00,0.526,40 (G)
08/06/2017,17:30:00,0.526,40 (G)
08/06/2017,17:45:00,0.525,40 (G)
08/06/2017,18:00:00,0.525,40 (G)
08/06/2017,18:15:00,0.524,40 (G)
08/06/2017,18:30:00,0.524,40 (G)
08/06/2017,18:45:00,0.524,40 (G)
08/06/2017,19:00:00,0.523,40 (G)
08/06/2017,19:15:00,0.523,40 (G)
08/06/2017,19:30:00,0.523,40 (G)
08/06/2017,19:45:00,0.522,40 (G)
08/06/2017,20:00:00,0.521,40 (G)
08/06/2017,20:15:00,0.521,40 (G)
08/06/2017,20:30:00,0.519,40 (G)
08/06/2017,20:45:00,0.517,40 (G)
08/06/2017,21:00:00,0.517,40 (G)
08/06/2017,21:15:00,0.516,40 (G)
08/06/2017,21:30:00,0.516,40 (G)
08/06/2017,21:45:00,0.515,40 (G)
08/06/2017,22:00:00,0.515,40 (G)
08/06/2017,22:15:00,0.515,40 (G)
08/06/2017,22:30:00,0.515,40 (G)
08/06/2017,22:45:00,0.514,40 (G)
08/06/2017,23:00:00,0.514,40 (G)
08/06/2017,23:15:00,0.514,40 (G)
08/06/2017,23:30:00,0.513,40 (G)
08/06/2017,23:45:00,0.513,40 (G)
09/06/2017,00:00:00,0.513,40 (G)
09/06/2017,00:15:00,0.512,40 (G)
09/06/2017,00:30:00,0.512,40 (G)
09/06/2017,00:45:00,0.512,40 (G)
09/06/2017,01:00:00,0.511,40 (G)
09/06/2017,01:15:00,0.511,40 (G)
09/06/2017,01:30:00,0.510,40 (G)
09/06/2017,01:45:00,0.510,40 (G)
09/06/2017,02:00:00,0.510,40 (G)
09/06/2017,02:15:00,0.508,40 (G)
09/06/2017,02:30:00,0.506,40 (G)
09/06/2017,02:45:00,0.505,40 (G)
09/06/2017,03:00:00,0.505,40 (G)
09/06/2017,03:15:00,0.506,40 (G)
09/06/2017,03:30:00,0.507,40 (G)
09/06/2017,03:45:00,0.507,40 (G)
09/06/2017,04:00:00,0.507,40 (G)
09/06/2017,04:15:00,0.508,40 (G)
09/06/2017,04:30:00,0.508,40 (G)
09/06/2017,04:45:00,0.508,40 (G)
09/06/2017,05:00:00,0.508,40 (G)
09/06/2017,05:15:00,0.509,40 (G)
09/06/2017,05:30:00,0.509,40 (G)
09/06/2017,05:45:00,0.510,40 (G)
09/06/2017,06:00:00,0.511,40 (G)
09/06/2017,06:15:00,0.511,40 (G)
09/06/2017,06:30:00,0.511,40 (G)
09/06/2017,06:45:00,0.511,40 (G)
09/06/2017,07:00:00,0.512,40 (G)
09/06/2017,07:15:00,0.512,40 (G)
09/06/2017,07:30:00,0.513,40 (G)
09/06/2017,07:45:00,0.513,40 (G)
09/06/2017,08:00:00,0.513,40 (G)
09/06/2017,08:15:00,0.514,40 (G)
09/06/2017,08:30:00,0.513,40 (G)
09/06/2017,08:45:00,0.513,40 (G)
09/06/2017,09:00:00,0.512,40 (G)
09/06/2017,09:15:00,0.511,40 (G)
09/06/2017,09:30:00,0.512,40 (G)
09/06/2017,09:45:00,0.511,40 (G)
09/06/2017,10:00:00,0.512,40 (G)
09/06/2017,10:15:00,0.511,40 (G)
09/06/2017,10:30:00,0.511,40 (G)
09/06/2017,10:45:00,0.510,40 (G)
09/06/2017,11:00:00,0.511,40 (G)
09/06/2017,11:15:00,0.511,40 (G)
09/06/2017,11:30:00,0.510,40 (G)
09/06/2017,11:45:00,0.510,40 (G)
09/06/2017,12:00:00,0.511,40 (G)
09/06/2017,12:15:00,0.509,40 (G)
09/06/2017,12:30:00,0.508,40 (G)
09/06/2017,12:45:00,0.509,40 (G)
09/06/2017,13:00:00,0.509,40 (G)
09/06/2017,13:15:00,0.507,40 (G)
09/06/2017,13:30:00,0.508,40 (G)
09/06/2017,13:45:00,0.507,40 (G)
09/06/2017,14:00:00,0.507,40 (G)
09/06/2017,14:15:00,0.507,40 (G)
09/06/2017,14:30:00,0.506,40 (G)
09/06/2017,14:45:00,0.506,40 (G)
09/06/2017,15:00:00,0.506,40 (G)
09/06/2017,15:15:00,0.506,40 (G)
09/06/2017,15:30:00,0.506,40 (G)
09/06/2017,15:45:00,0.506,40 (G)
09/06/2017,16:00:00,0.505,40 (G)
09/06/2017,16:15:00,0.505,40 (G)
09/06/2017,16:30:00,0.505,40 (G)
09/06/2017,16:45:00,0.505,40 (G)
09/06/2017,17:00:00,0.505,40 (G)
09/06/2017,17:15:00,0.504,40 (G)
09/06/2017,17:30:00,0.505,40 (G)
09/06/2017,17:45:00,0.505,40 (G)
09/06/2017,18:00:00,0.505,40 (G)
09/06/2017,18:15:00,0.505,40 (G)
09/06/2017,18:30:00,0.505,40 (G)
09/06/2017,18:45:00,0.504,40 (G)
09/06/2017,19:00:00,0.504,40 (G)
09/06/2017,19:15:00,0.504,40 (G)
09/06/2017,19:30:00,0.504,40 (G)
09/06/2017,19:45:00,0.503,40 (G)
09/06/2017,20:00:00,0.504,40 (G)
09/06/2017,20:15:00,0.503,40 (G)
09/06/2017,20:30:00,0.503,40 (G)
09/06/2017,20:45:00,0.503,40 (G)
09/06/2017,21:00:00,0.503,40 (G)
09/06/2017,21:15:00,0.503,40 (G)
09/06/2017,21:30:00,0.503,40 (G)
09/06/2017,21:45:00,0.503,40 (G)
09/06/2017,22:00:00,0.503,40 (G)
09/06/2017,22:15:00,0.502,40 (G)
09/06/2017,22:30:00,0.502,40 (G)
09/06/2017,22:45:00,0.503,40 (G)
09/06/2017,23:00:00,0.503,40 (G)
09/06/2017,23:15:00,0.503,40 (G)
09/06/2017,23:30:00,0.503,40 (G)
09/06/2017,23:45:00,0.503,40 (G)
10/06/2017,00:00:00,0.503,40 (G)
10/06/2017,00:15:00,0.504,40 (G)
10/06/2017,00:30:00,0.504,40 (G)
10/06/2017,00:45:00,0.504,40 (G)
10/06/2017,01:00:00,0.504,40 (G)
10/06/2017,01:15:00,0.504,40 (G)
10/06/2017,01:30:00,0.504,40 (G)
10/06/2017,01:45:00,0.504,40 (G)
10/06/2017,02:00:00,0.503,40 (G)
10/06/2017,02:15:00,0.505,40 (G)
10/06/2017,02:30:00,0.504,40 (G)
10/06/2017,02:45:00,0.505,40 (G)
10/06/2017,03:00:00,0.505,40 (G)
10/06/2017,03:15:00,0.504,40 (G)
10/06/2017,03:30:00,0.504,40 (G)
10/06/2017,03:45:00,0.504,40 (G)
10/06/2017,04:00:00,0.505,40 (G)
10/06/2017,04:15:00,0.505,40 (G)
10/06/2017,04:30:00,0.505,40 (G)
10/06/2017,04:45:00,0.504,40 (G)
10/06/2017,05:00:00,0.504,40 (G)
10/06/2017,05:15:00,0.505,40 (G)
10/06/2017,05:30:00,0.506,40 (G)
10/06/2017,05:45:00,0.506,40 (G)
10/06/2017,06:00:00,0.506,40 (G)
10/06/2017,06:15:00,0.507,40 (G)
10/06/2017,06:30:00,0.506,40 (G)
10/06/2017,06:45:00,0.506,40 (G)
10/06/2017,07:00:00,0.506,40 (G)
10/06/2017,07:15:00,0.506,40 (G)
10/06/2017,07:30:00,0.506,40 (G)
10/06/2017,07:45:00,0.507,40 (G)
10/06/2017,08:00:00,0.506,40 (G)
10/06/2017,08:15:00,0.506,40 (G)
10/06/2017,08:30:00,0.507,40 (G)
10/06/2017,08:45:00,0.506,40 (G)
10/06/2017,09:00:00,0.506,40 (G)
10/06/2017,09:15:00,0.506,40 (G)
10/06/2017,09:30:00,0.505,40 (G)
10/06/2017,09:45:00,0.506,40 (G)
10/06/2017,10:00:00,0.506,40 (G)
10/06/2017,10:15:00,0.505,40 (G)
10/06/2017,10:30:00,0.505,40 (G)
10/06/2017,10:45:00,0.505,40 (G)
10/06/2017,11:00:00,0.506,40 (G)
10/06/2017,11:15:00,0.505,40 (G)
10/06/2017,11:30:00,0.505,40 (G)
10/06/2017,11:45:00,0.505,40 (G)
10/06/2017,12:00:00,0.505,40 (G)
10/06/2017,12:15:00,0.505,40 (G)
10/06/2017,12:30:00,0.506,40 (G)
10/06/2017,12:45:00,0.508,40 (G)
10/06/2017,13:00:00,0.505,40 (G)
10/06/2017,13:15:00,0.505,40 (G)
10/06/2017,13:30:00,0.505,40 (G)
10/06/2017,13:45:00,0.508,40 (G)
10/06/2017,14:00:00,0.503,40 (G)
10/06/2017,14:15:00,0.504,40 (G)
10/06/2017,14:30:00,0.504,40 (G)
10/06/2017,14:45:00,0.502,40 (G)
10/06/2017,15:00:00,0.504,40 (G)
10/06/2017,15:15:00,0.503,40 (G)
10/06/2017,15:30:00,0.504,40 (G)
10/06/2017,15:45:00,0.504,40 (G)
10/06/2017,16:00:00,0.505,40 (G)
10/06/2017,16:15:00,0.504,40 (G)
10/06/2017,16:30:00,0.504,40 (G)
10/06/2017,16:45:00,0.505,40 (G)
10/06/2017,17:00:00,0.504,40 (G)
10/06/2017,17:15:00,0.505,40 (G)
10/06/2017,17:30:00,0.506,40 (G)
10/06/2017,17:45:00,0.505,40 (G)
10/06/2017,18:00:00,0.507,40 (G)
10/06/2017,18:15:00,0.507,40 (G)
10/06/2017,18:30:00,0.507,40 (G)
10/06/2017,18:45:00,0.507,40 (G)
10/06/2017,19:00:00,0.507,40 (G)
10/06/2017,19:15:00,0.508,40 (G)
10/06/2017,19:30:00,0.508,40 (G)
10/06/2017,19:45:00,0.509,40 (G)
10/06/2017,20:00:00,0.507,40 (G)
10/06/2017,20:15:00,0.508,40 (G)
10/06/2017,20:30:00,0.508,40 (G)
10/06/2017,20:45:00,0.508,40 (G)
10/06/2017,21:00:00,0.508,40 (G)
10/06/2017,21:15:00,0.509,40 (G)
10/06/2017,21:30:00,0.508,40 (G)
10/06/2017,21:45:00,0.509,40 (G)
10/06/2017,22:00:00,0.508,40 (G)
10/06/2017,22:15:00,0.508,40 (G)
10/06/2017,22:30:00,0.507,40 (G)
10/06/2017,22:45:00,0.508,40 (G)
10/06/2017,23:00:00,0.508,40 (G)
10/06/2017,23:15:00,0.508,40 (G)
10/06/2017,23:30:00,0.508,40 (G)
10/06/2017,23:45:00,0.508,40 (G)
11/06/2017,00:00:00,0.508,40 (G)
11/06/2017,00:15:00,0.508,40 (G)
11/06/2017,00:30:00,0.508,40 (G)
11/06/2017,00:45:00,0.508,40 (G)
11/06/2017,01:00:00,0.508,40 (G)
11/06/2017,01:15:00,0.507,40 (G)
11/06/2017,01:30:00,0.507,40 (G)
11/06/2017,01:45:00,0.507,40 (G)
11/06/2017,02:00:00,0.506,40 (G)
11/06/2017,02:15:00,0.506,40 (G)
11/06/2017,02:30:00,0.507,40 (G)
11/06/2017,02:45:00,0.506,40 (G)
11/06/2017,03:00:00,0.506,40 (G)
11/06/2017,03:15:00,0.505,40 (G)
11/06/2017,03:30:00,0.506,40 (G)
11/06/2017,03:45:00,0.506,40 (G)
11/06/2017,04:00:00,0.506,40 (G)
11/06/2017,04:15:00,0.507,40 (G)
11/06/2017,04:30:00,0.508,40 (G)
11/06/2017,04:45:00,0.507,40 (G)
11/06/2017,05:00:00,0.507,40 (G)
11/06/2017,05:15:00,0.507,40 (G)
11/06/2017,05:30:00,0.507,40 (G)
11/06/2017,05:45:00,0.508,40 (G)
11/06/2017,06:00:00,0.508,40 (G)
11/06/2017,06:15:00,0.507,40 (G)
11/06/2017,06:30:00,0.507,40 (G)
11/06/2017,06:45:00,0.508,40 (G)
11/06/2017,07:00:00,0.508,40 (G)
11/06/2017,07:15:00,0.509,40 (G)
11/06/2017,07:30:00,0.508,40 (G)
11/06/2017,07:45:00,0.509,40 (G)
11/06/2017,08:00:00,0.508,40 (G)
11/06/2017,08:15:00,0.510,40 (G)
11/06/2017,08:30:00,0.509,40 (G)
11/06/2017,08:45:00,0.509,40 (G)
11/06/2017,09:00:00,0.508,40 (G)
11/06/2017,09:15:00,0.509,40 (G)
11/06/2017,09:30:00,0.508,40 (G)
11/06/2017,09:45:00,0.508,40 (G)
11/06/2017,10:00:00,0.508,40 (G)
11/06/2017,10:15:00,0.508,40 (G)
11/06/2017,10:30:00,0.509,40 (G)
11/06/2017,10:45:00,0.509,40 (G)
11/06/2017,11:00:00,0.507,40 (G)
11/06/2017,11:15:00,0.509,40 (G)
11/06/2017,11:30:00,0.509,40 (G)
11/06/2017,11:45:00,0.507,40 (G)
11/06/2017,12:00:00,0.507,40 (G)
11/06/2017,12:15:00,0.506,40 (G)
11/06/2017,12:30:00,0.506,40 (G)
11/06/2017,12:45:00,0.507,40 (G)
11/06/2017,13:00:00,0.505,40 (G)
11/06/2017,13:15:00,0.507,40 (G)
11/06/2017,13:30:00,0.505,40 (G)
11/06/2017,13:45:00,0.504,40 (G)
11/06/2017,14:00:00,0.502,40 (G)
11/06/2017,14:15:00,0.505,40 (G)
11/06/2017,14:30:00,0.504,40 (G)
11/06/2017,14:45:00,0.504,40 (G)
11/06/2017,15:00:00,0.503,40 (G)
11/06/2017,15:15:00,0.503,40 (G)
11/06/2017,15:30:00,0.502,40 (G)
11/06/2017,15:45:00,0.503,40 (G)
11/06/2017,16:00:00,0.503,40 (G)
11/06/2017,16:15:00,0.502,40 (G)
11/06/2017,16:30:00,0.503,40 (G)
11/06/2017,16:45:00,0.504,40 (G)
11/06/2017,17:00:00,0.502,40 (G)
11/06/2017,17:15:00,0.503,40 (G)
11/06/2017,17:30:00,0.502,40 (G)
11/06/2017,17:45:00,0.504,40 (G)
11/06/2017,18:00:00,0.504,40 (G)
11/06/2017,18:15:00,0.504,40 (G)
11/06/2017,18:30:00,0.503,40 (G)
11/06/2017,18:45:00,0.504,40 (G)
11/06/2017,19:00:00,0.503,40 (G)
11/06/2017,19:15:00,0.503,40 (G)
11/06/2017,19:30:00,0.502,40 (G)
11/06/2017,19:45:00,0.502,40 (G)
11/06/2017,20:00:00,0.502,40 (G)
11/06/2017,20:15:00,0.503,40 (G)
11/06/2017,20:30:00,0.502,40 (G)
11/06/2017,20:45:00,0.502,40 (G)
11/06/2017,21:00:00,0.502,40 (G)
11/06/2017,21:15:00,0.502,40 (G)
11/06/2017,21:30:00,0.502,40 (G)
11/06/2017,21:45:00,0.502,40 (G)
11/06/2017,22:00:00,0.502,40 (G)
11/06/2017,22:15:00,0.502,40 (G)
11/06/2017,22:30:00,0.502,40 (G)
11/06/2017,22:45:00,0.502,40 (G)
11/06/2017,23:00:00,0.502,40 (G)
11/06/2017,23:15:00,0.502,40 (G)
11/06/2017,23:30:00,0.502,40 (G)
11/06/2017,23:45:00,0.502,40 (G)
12/06/2017,00:00:00,0.502,40 (G)
12/06/2017,00:15:00,0.502,40 (G)
12/06/2017,00:30:00,0.502,40 (G)
12/06/2017,00:45:00,0.502,40 (G)
12/06/2017,01:00:00,0.502,40 (G)
12/06/2017,01:15:00,0.502,40 (G)
12/06/2017,01:30:00,0.502,40 (G)
12/06/2017,01:45:00,0.502,40 (G)
12/06/2017,02:00:00,0.501,40 (G)
12/06/2017,02:15:00,0.501,40 (G)
12/06/2017,02:30:00,0.502,40 (G)
12/06/2017,02:45:00,0.502,40 (G)
12/06/2017,03:00:00,0.504,40 (G)
12/06/2017,03:15:00,0.504,40 (G)
12/06/2017,03:30:00,0.504,40 (G)
12/06/2017,03:45:00,0.505,40 (G)
12/06/2017,04:00:00,0.504,40 (G)
12/06/2017,04:15:00,0.504,40 (G)
12/06/2017,04:30:00,0.504,40 (G)
12/06/2017,04:45:00,0.502,40 (G)
12/06/2017,05:00:00,0.503,40 (G)
12/06/2017,05:15:00,0.503,40 (G)
12/06/2017,05:30:00,0.503,40 (G)
12/06/2017,05:45:00,0.503,40 (G)
12/06/2017,06:00:00,0.503,40 (G)
12/06/2017,06:15:00,0.503,40 (G)
12/06/2017,06:30:00,0.503,40 (G)
12/06/2017,06:45:00,0.503,40 (G)
12/06/2017,07:00:00,0.502,40 (G)
12/06/2017,07:15:00,0.504,40 (G)
12/06/2017,07:30:00,0.503,40 (G)
12/06/2017,07:45:00,0.503,40 (G)
12/06/2017,08:00:00,0.503,40 (G)
12/06/2017,08:15:00,0.503,40 (G)
12/06/2017,08:30:00,0.503,40 (G)
12/06/2017,08:45:00,0.502,40 (G)
12/06/2017,09:00:00,0.501,40 (G)
12/06/2017,09:15:00,0.500,40 (G)
12/06/2017,09:30:00,0.500,40 (G)
12/06/2017,09:45:00,0.499,40 (G)
12/06/2017,10:00:00,0.500,40 (G)
12/06/2017,10:15:00,0.500,40 (G)
12/06/2017,10:30:00,0.499,40 (G)
12/06/2017,10:45:00,0.499,40 (G)
12/06/2017,11:00:00,0.499,40 (G)
12/06/2017,11:15:00,0.498,40 (G)
12/06/2017,11:30:00,0.499,40 (G)
12/06/2017,11:45:00,0.498,40 (G)
12/06/2017,12:00:00,0.499,40 (G)
12/06/2017,12:15:00,0.499,40 (G)
12/06/2017,12:30:00,0.498,40 (G)
12/06/2017,12:45:00,0.499,40 (G)
12/06/2017,13:00:00,0.498,40 (G)
12/06/2017,13:15:00,0.497,40 (G)
12/06/2017,13:30:00,0.498,40 (G)
12/06/2017,13:45:00,0.499,40 (G)
12/06/2017,14:00:00,0.496,40 (G)
12/06/2017,14:15:00,0.496,40 (G)
12/06/2017,14:30:00,0.496,40 (G)
12/06/2017,14:45:00,0.495,40 (G)
12/06/2017,15:00:00,0.497,40 (G)
12/06/2017,15:15:00,0.496,40 (G)
12/06/2017,15:30:00,0.496,40 (G)
12/06/2017,15:45:00,0.498,40 (G)
12/06/2017,16:00:00,0.495,40 (G)
12/06/2017,16:15:00,0.496,40 (G)
12/06/2017,16:30:00,0.497,40 (G)
12/06/2017,16:45:00,0.495,40 (G)
12/06/2017,17:00:00,0.496,40 (G)
12/06/2017,17:15:00,0.496,40 (G)
12/06/2017,17:30:00,0.499,40 (G)
12/06/2017,17:45:00,0.498,40 (G)
12/06/2017,18:00:00,0.498,40 (G)
12/06/2017,18:15:00,0.498,40 (G)
12/06/2017,18:30:00,0.498,40 (G)
12/06/2017,18:45:00,0.498,40 (G)
12/06/2017,19:00:00,0.497,40 (G)
12/06/2017,19:15:00,0.498,40 (G)
12/06/2017,19:30:00,0.498,40 (G)
12/06/2017,19:45:00,0.498,40 (G)
12/06/2017,20:00:00,0.498,40 (G)
12/06/2017,20:15:00,0.498,40 (G)
12/06/2017,20:30:00,0.498,40 (G)
12/06/2017,20:45:00,0.498,40 (G)
12/06/2017,21:00:00,0.499,40 (G)
12/06/2017,21:15:00,0.499,40 (G)
12/06/2017,21:30:00,0.499,40 (G)
12/06/2017,21:45:00,0.498,40 (G)
12/06/2017,22:00:00,0.498,40 (G)
12/06/2017,22:15:00,0.499,40 (G)
12/06/2017,22:30:00,0.499,40 (G)
12/06/2017,22:45:00,0.499,40 (G)
12/06/2017,23:00:00,0.499,40 (G)
12/06/2017,23:15:00,0.499,40 (G)
12/06/2017,23:30:00,0.499,40 (G)
12/06/2017,23:45:00,0.499,40 (G)
13/06/2017,00:00:00,0.499,40 (G)
13/06/2017,00:15:00,0.500,40 (G)
13/06/2017,00:30:00,0.502,40 (G)
13/06/2017,00:45:00,0.499,40 (G)
13/06/2017,01:00:00,0.500,40 (G)
13/06/2017,01:15:00,0.500,40 (G)
13/06/2017,01:30:00,0.499,40 (G)
13/06/2017,01:45:00,0.500,40 (G)
13/06/2017,02:00:00,0.500,40 (G)
13/06/2017,02:15:00,0.499,40 (G)
13/06/2017,02:30:00,0.499,40 (G)
13/06/2017,02:45:00,0.499,40 (G)
13/06/2017,03:00:00,0.499,40 (G)
13/06/2017,03:15:00,0.499,40 (G)
13/06/2017,03:30:00,0.499,40 (G)
13/06/2017,03:45:00,0.500,40 (G)
13/06/2017,04:00:00,0.500,40 (G)
13/06/2017,04:15:00,0.500,40 (G)
13/06/2017,04:30:00,0.500,40 (G)
13/06/2017,04:45:00,0.500,40 (G)
13/06/2017,05:00:00,0.500,40 (G)
13/06/2017,05:15:00,0.499,40 (G)
13/06/2017,05:30:00,0.500,40 (G)
13/06/2017,05:45:00,0.500,40 (G)
13/06/2017,06:00:00,0.500,40 (G)
13/06/2017,06:15:00,0.500,40 (G)
13/06/2017,06:30:00,0.500,40 (G)
13/06/2017,06:45:00,0.500,40 (G)
13/06/2017,07:00:00,0.500,40 (G)
13/06/2017,07:15:00,0.501,40 (G)
13/06/2017,07:30:00,0.501,40 (G)
13/06/2017,07:45:00,0.501,40 (G)
13/06/2017,08:00:00,0.501,40 (G)
13/06/2017,08:15:00,0.501,40 (G)
13/06/2017,08:30:00,0.501,40 (G)
13/06/2017,08:45:00,0.501,40 (G)
13/06/2017,09:00:00,0.501,40 (G)
13/06/2017,09:15:00,0.501,40 (G)
13/06/2017,09:30:00,0.501,40 (G)
13/06/2017,09:45:00,0.501,40 (G)
13/06/2017,10:00:00,0.501,40 (G)
13/06/2017,10:15:00,0.500,40 (G)
13/06/2017,10:30:00,0.501,40 (G)
13/06/2017,10:45:00,0.499,40 (G)
13/06/2017,11:00:00,0.500,40 (G)
13/06/2017,11:15:00,0.500,40 (G)
13/06/2017,11:30:00,0.499,40 (G)
13/06/2017,11:45:00,0.500,40 (G)
13/06/2017,12:00:00,0.499,40 (G)
13/06/2017,12:15:00,0.499,40 (G)
13/06/2017,12:30:00,0.498,40 (G)
13/06/2017,12:45:00,0.499,40 (G)
13/06/2017,13:00:00,0.498,40 (G)
13/06/2017,13:15:00,0.499,40 (G)
13/06/2017,13:30:00,0.498,40 (G)
13/06/2017,13:45:00,0.497,40 (G)
13/06/2017,14:00:00,0.496,40 (G)
13/06/2017,14:15:00,0.496,40 (G)
13/06/2017,14:30:00,0.496,40 (G)
13/06/2017,14:45:00,0.496,40 (G)
13/06/2017,15:00:00,0.495,40 (G)
13/06/2017,15:15:00,0.496,40 (G)
13/06/2017,15:30:00,0.496,40 (G)
13/06/2017,15:45:00,0.495,40 (G)
13/06/2017,16:00:00,0.495,40 (G)
13/06/2017,16:15:00,0.496,40 (G)
13/06/2017,16:30:00,0.495,40 (G)
13/06/2017,16:45:00,0.495,40 (G)
13/06/2017,17:00:00,0.495,40 (G)
13/06/2017,17:15:00,0.495,40 (G)
13/06/2017,17:30:00,0.496,40 (G)
13/06/2017,17:45:00,0.496,40 (G)
13/06/2017,18:00:00,0.495,40 (G)
13/06/2017,18:15:00,0.495,40 (G)
13/06/2017,18:30:00,0.495,40 (G)
13/06/2017,18:45:00,0.494,40 (G)
13/06/2017,19:00:00,0.495,40 (G)
13/06/2017,19:15:00,0.496,40 (G)
13/06/2017,19:30:00,0.495,40 (G)
13/06/2017,19:45:00,0.495,40 (G)
13/06/2017,20:00:00,0.495,40 (G)
13/06/2017,20:15:00,0.495,40 (G)
13/06/2017,20:30:00,0.493,40 (G)
13/06/2017,20:45:00,0.495,40 (G)
13/06/2017,21:00:00,0.494,40 (G)
13/06/2017,21:15:00,0.494,40 (G)
13/06/2017,21:30:00,0.495,40 (G)
13/06/2017,21:45:00,0.496,40 (G)
13/06/2017,22:00:00,0.496,40 (G)
13/06/2017,22:15:00,0.496,40 (G)
13/06/2017,22:30:00,0.496,40 (G)
13/06/2017,22:45:00,0.497,40 (G)
13/06/2017,23:00:00,0.496,40 (G)
13/06/2017,23:15:00,0.496,40 (G)
13/06/2017,23:30:00,0.496,40 (G)
13/06/2017,23:45:00,0.496,40 (G)
14/06/2017,00:00:00,0.497,40 (G)
14/06/2017,00:15:00,0.496,40 (G)
14/06/2017,00:30:00,0.497,40 (G)
14/06/2017,00:45:00,0.497,40 (G)
14/06/2017,01:00:00,0.497,40 (G)
14/06/2017,01:15:00,0.498,40 (G)
14/06/2017,01:30:00,0.498,40 (G)
14/06/2017,01:45:00,0.498,40 (G)
14/06/2017,02:00:00,0.498,40 (G)
14/06/2017,02:15:00,0.498,40 (G)
14/06/2017,02:30:00,0.496,40 (G)
14/06/2017,02:45:00,0.496,40 (G)
14/06/2017,03:00:00,0.497,40 (G)
14/06/2017,03:15:00,0.498,40 (G)
14/06/2017,03:30:00,0.498,40 (G)
14/06/2017,03:45:00,0.497,40 (G)
14/06/2017,04:00:00,0.498,40 (G)
14/06/2017,04:15:00,0.498,40 (G)
14/06/2017,04:30:00,0.498,40 (G)
14/06/2017,04:45:00,0.498,40 (G)
14/06/2017,05:00:00,0.499,40 (G)
14/06/2017,05:15:00,0.497,40 (G)
14/06/2017,05:30:00,0.497,40 (G)
14/06/2017,05:45:00,0.498,40 (G)
14/06/2017,06:00:00,0.499,40 (G)
14/06/2017,06:15:00,0.499,40 (G)
14/06/2017,06:30:00,0.499,40 (G)
14/06/2017,06:45:00,0.499,40 (G)
14/06/2017,07:00:00,0.499,40 (G)
14/06/2017,07:15:00,0.499,40 (G)
14/06/2017,07:30:00,0.499,40 (G)
14/06/2017,07:45:00,0.500,40 (G)
14/06/2017,08:00:00,0.500,40 (G)
14/06/2017,08:15:00,0.500,40 (G)
14/06/2017,08:30:00,0.500,40 (G)
14/06/2017,08:45:00,0.500,40 (G)
14/06/2017,09:00:00,0.500,40 (G)
14/06/2017,09:15:00,0.500,40 (G)
14/06/2017,09:30:00,0.500,40 (G)
14/06/2017,09:45:00,0.499,40 (G)
14/06/2017,10:00:00,0.500,40 (G)
14/06/2017,10:15:00,0.499,40 (G)
14/06/2017,10:30:00,0.499,40 (G)
14/06/2017,10:45:00,0.499,40 (G)
14/06/2017,11:00:00,0.499,40 (G)
14/06/2017,11:15:00,0.499,40 (G)
14/06/2017,11:30:00,0.498,40 (G)
14/06/2017,11:45:00,0.498,40 (G)
14/06/2017,12:00:00,0.498,40 (G)
14/06/2017,12:15:00,0.497,40 (G)
14/06/2017,12:30:00,0.497,40 (G)
14/06/2017,12:45:00,0.496,40 (G)
14/06/2017,13:00:00,0.496,40 (G)
14/06/2017,13:15:00,0.496,40 (G)
14/06/2017,13:30:00,0.496,40 (G)
14/06/2017,13:45:00,0.496,40 (G)
14/06/2017,14:00:00,0.495,40 (G)
14/06/2017,14:15:00,0.495,40 (G)
14/06/2017,14:30:00,0.496,40 (G)
14/06/2017,14:45:00,0.496,40 (G)
14/06/2017,15:00:00,0.496,40 (G)
14/06/2017,15:15:00,0.494,40 (G)
